game_id,TEAM_NAME_team,TEAM_ABBREVIATION_team,WL_team,HOMEORAWAY_team,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,STL_team,BLK_team,TOV_team,PF_team,PLUS_MINUS_team,W_PCT_team,E_OFF_RATING_team,E_DEF_RATING_team,E_NET_RATING_team,E_AST_RATIO_team,E_OREB_PCT_team,E_DREB_PCT_team,E_REB_PCT_team,E_TM_TOV_PCT_team,E_PACE_team,TEAM_NAME_opp,TEAM_ABBREVIATION_opp,WL_opp,HOMEORAWAY_opp,FGM_opp,FGA_opp,FG_PCT_opp,FG3M_opp,FG3A_opp,FG3_PCT_opp,FTM_opp,FTA_opp,FT_PCT_opp,OREB_opp,DREB_opp,REB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PLUS_MINUS_opp,W_PCT_opp,E_OFF_RATING_opp,E_DEF_RATING_opp,E_NET_RATING_opp,E_AST_RATIO_opp,E_OREB_PCT_opp,E_DREB_PCT_opp,E_REB_PCT_opp,E_TM_TOV_PCT_opp,E_PACE_opp
0022301078,Los Angeles Lakers,LAL,1,0,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,19,15,12.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Brooklyn Nets,BKN,0,1,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,12,17,-12.0,0.382,110.8,113.4,-2.6,18.8,0.251,0.761,0.497,0.129,99.6
0022301063,Los Angeles Lakers,LAL,0,0,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Indiana Pacers,IND,1,1,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,19.0,0.566,117.5,115.5,1.9,20.9,0.235,0.741,0.487,0.124,104.3
0022301055,Los Angeles Lakers,LAL,1,0,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,12.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Memphis Grizzlies,MEM,0,1,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,-12.0,0.333,104.2,111.9,-7.7,18.1,0.232,0.749,0.481,0.149,100.8
0022301045,Los Angeles Lakers,LAL,1,0,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Milwaukee Bucks,MIL,0,1,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4.0,0.635,116.9,112.8,4.0,19.0,0.215,0.77,0.5,0.123,102.6
0022301032,Los Angeles Lakers,LAL,1,1,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,5.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Indiana Pacers,IND,0,0,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,-5.0,0.566,117.5,115.5,1.9,20.9,0.235,0.741,0.487,0.124,104.3
0022301018,Los Angeles Lakers,LAL,1,1,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,7.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Philadelphia 76ers,PHI,0,0,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,-7.0,0.533,114.0,112.0,2.0,17.9,0.251,0.742,0.491,0.118,100.0
0022300990,Los Angeles Lakers,LAL,1,1,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,8,15,31.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Atlanta Hawks,ATL,0,0,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31.0,0.467,115.1,116.6,-1.5,18.4,0.276,0.746,0.502,0.128,102.6
0022300973,Los Angeles Lakers,LAL,0,1,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,9,13,-7.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Golden State Warriors,GSW,1,0,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,7.0,0.541,114.6,112.9,1.7,20.0,0.276,0.759,0.519,0.138,101.9
0022300954,Los Angeles Lakers,LAL,0,0,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,-13.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Sacramento Kings,SAC,1,1,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,12,19,13.0,0.581,114.0,113.7,0.3,20.0,0.241,0.785,0.508,0.129,101.4
0022300932,Los Angeles Lakers,LAL,1,1,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,19,12,11.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Minnesota Timberwolves,MIN,0,0,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,-11.0,0.689,113.0,106.0,7.0,19.3,0.232,0.769,0.514,0.141,99.4
0022300915,Los Angeles Lakers,LAL,1,1,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,1.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Milwaukee Bucks,MIL,0,0,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0,0.635,116.9,112.8,4.0,19.0,0.215,0.77,0.5,0.123,102.6
0022300901,Los Angeles Lakers,LAL,0,1,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,-10.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Sacramento Kings,SAC,1,0,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,8,2,13,23,10.0,0.581,114.0,113.7,0.3,20.0,0.241,0.785,0.508,0.129,101.4
0022300884,Los Angeles Lakers,LAL,1,1,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,20,15,12.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Oklahoma City Thunder,OKC,0,0,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12.0,0.703,117.5,109.5,8.0,19.3,0.212,0.733,0.483,0.122,102.1
0022300869,Los Angeles Lakers,LAL,0,1,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,-10.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Denver Nuggets,DEN,1,0,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,10.0,0.693,115.5,111.1,4.4,20.8,0.258,0.755,0.513,0.127,98.9
0022300856,Los Angeles Lakers,LAL,1,1,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,3.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Washington Wizards,WAS,0,0,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,-3.0,0.187,108.0,116.8,-8.8,19.5,0.204,0.725,0.457,0.134,104.8
0022300848,Los Angeles Lakers,LAL,1,0,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,15,12,4.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,LA Clippers,LAC,0,1,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,12,17,-4.0,0.635,117.1,113.0,4.1,18.9,0.244,0.747,0.504,0.131,99.4
0022300818,Los Angeles Lakers,LAL,0,0,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,10,14,-10.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Phoenix Suns,PHX,1,1,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,10.0,0.587,115.3,112.2,3.1,19.3,0.255,0.754,0.519,0.147,100.9
